Core_ID,Species,Ring,Resin_Duct_Count,Notes,,,
S04303,PIAL,0,0,,,,
S04303,PIAL,1,2,,,,
S04303,PIAL,2,0,,,,
S04303,PIAL,3,0,,,,
S04303,PIAL,4,0,,,,
S04303,PIAL,5,2,,,,
S04303,PIAL,6,3,,,,
S04303,PIAL,7,0,,,,
S04303,PIAL,8,0,,,,
S04303,PIAL,9,2,,,,
S04303,PIAL,10,0,,,,
S04303,PIAL,11,1,,,,
S04303,PIAL,12,1,,,,
S04303,PIAL,13,0,,,,
S04303,PIAL,14,1,,,,
S04303,PIAL,15,0,,,,
S04303,PIAL,16,0,,,,
S04303,PIAL,17,0,,,,
S04303,PIAL,18,0,,,,
S04303,PIAL,19,2,,,,
S04303,PIAL,20,0,,,,
S04303,PIAL,21,0,,,,
S04303,PIAL,22,2,,,,
S04303,PIAL,23,0,,,,
S04303,PIAL,24,3,,,,
S04303,PIAL,25,2,,,,
S04303,PIAL,26,1,,,,
S04303,PIAL,27,2,,,,
S04303,PIAL,28,0,,,,
S04303,PIAL,29,1,,,,
S04303,PIAL,30,0,,,,
S04303,PIAL,31,1,,,,
S04303,PIAL,32,0,,,,
S04303,PIAL,33,0,,,,
S04303,PIAL,34,0,,,,
S04303,PIAL,35,2,,,,
S04303,PIAL,36,1,,,,
S04303,PIAL,37,1,,,,
S04303,PIAL,38,0,,,,
S04303,PIAL,39,0,,,,
S04303,PIAL,40,0,,,,
S04303,PIAL,41,0,,,,
S04303,PIAL,42,0,,,,
S04303,PIAL,43,0,narrow ring,,,
S04303,PIAL,44,1,"wide ring, duct on border",,,
S04303,PIAL,45,2,"wide ring, duct on border",,,
S04303,PIAL,46,1,wide ring ,,,
S04303,PIAL,47,1,"dark duct, darker wood, very wide",,,
S04303,PIAL,48,0,wide ring ,,,
S04303,PIAL,49,3,relatively narrow,,,
S04303,PIAL,50,0,,,,
S04303,PIAL,51,1,Big duct,,,
S04303,PIAL,52,1,,,,
S04303,PIAL,53,1,,,,
S04303,PIAL,54,1,,,,
S04303,PIAL,55,3,,,,
S04303,PIAL,56,1,,,,
S04303,PIAL,57,1,"Scan is not clear, could be 3-4 small rings here",,,
S04303,PIAL,58,0,narrow ring,,,
S04303,PIAL,59,1,narrow ring,,,
S04303,PIAL,60,0,,,,
S04303,PIAL,61,1,,,,
S04303,PIAL,62,1,,,,
S04303,PIAL,63,0,,,,
S04303,PIAL,64,1,,,,
S04303,PIAL,65,1,,,,
S04303,PIAL,66,1,,,,
S04303,PIAL,67,1,huge,,,
S04303,PIAL,68,0,,,,
S04303,PIAL,69,1,,,,
S04303,PIAL,70,1,,,,
S04303,PIAL,71,1,,,,
S04303,PIAL,72,2,,,,
S04303,PIAL,73,1,,,,
S04303,PIAL,74,1,,,,
S04303,PIAL,75,1,,,,
S04303,PIAL,76,3,,,,
S04303,PIAL,77,1,,,,
S04303,PIAL,78,0,,,,
S04303,PIAL,79,2,,,,
S04303,PIAL,80,1,,,,
S04303,PIAL,81,1,,,,
S04303,PIAL,82,2,resin smear,,,
S04303,PIAL,83,1,,,,
S04303,PIAL,84,1,,,,
S04303,PIAL,85,1,,,,
S04303,PIAL,86,0,,,,
S04303,PIAL,87,0,,,,
S04303,PIAL,88,1,resin smear,,,
S04303,PIAL,89,1,resin smear,,,
S04303,PIAL,90,0,narrow ring,,,
S04303,PIAL,91,2,,,,
S04303,PIAL,92,1,,,,
S04303,PIAL,93,0,resin smear,,,
S04303,PIAL,94,1,,,,
S04303,PIAL,95,1,,,,
S04303,PIAL,96,2,,,,
S04303,PIAL,97,1,close to pith (1-2 years),,,
S043 04,PIAL,0,0,white spots that appear to be small holes all over the first section of this core,,,
S043 04,PIAL,1,0,,,,
S043 04,PIAL,2,0,,,,
S043 04,PIAL,3,0,,,,
S043 04,PIAL,4,0,,,,
S043 04,PIAL,5,1,,,,
S043 04,PIAL,6,1,,,,
S043 04,PIAL,7,1,,,,
S043 04,PIAL,8,0,,,,
S043 04,PIAL,9,0,,,,
S043 04,PIAL,10,0,,,,
S043 04,PIAL,11,0,,,,
S043 04,PIAL,12,0,,,,
S043 04,PIAL,13,0,,,,
S043 04,PIAL,14,0,,,,
S043 04,PIAL,15,0,,,,
S043 04,PIAL,16,0,,,,
S043 04,PIAL,17,0,,,,
S043 04,PIAL,18,1,,,,
S043 04,PIAL,19,1,,,,
S043 04,PIAL,20,0,,,,
S043 04,PIAL,21,0,,,,
S043 04,PIAL,22,3,,,,
S043 04,PIAL,23,0,,,,
S043 04,PIAL,24,0,,,,
S043 04,PIAL,25,0,,,,
S043 04,PIAL,26,1,,,,
S043 04,PIAL,27,1,,,,
S043 04,PIAL,28,0,,,,
S043 04,PIAL,29,0,,,,
S043 04,PIAL,30,0,,,,
S043 04,PIAL,31,0,,,,
S043 04,PIAL,32,0,,,,
S043 04,PIAL,33,1,,,,
S043 04,PIAL,34,0,,,,
S043 04,PIAL,35,0,,,,
S043 04,PIAL,36,0,narrow ring,,,
S043 04,PIAL,37,2,,,,
S043 04,PIAL,38,1,,,,
S043 04,PIAL,39,0,,,,
S043 04,PIAL,40,0,,,,
S043 04,PIAL,41,0,,,,
S043 04,PIAL,42,0,,,,
S043 04,PIAL,43,0,,,,
S043 04,PIAL,44,0,,,,
S043 04,PIAL,45,0,,,,
S043 04,PIAL,46,0,,,,
S043 04,PIAL,47,0,,,,
S043 04,PIAL,48,0,,,,
S043 04,PIAL,49,0,,,,
S043 04,PIAL,50,0,,,,
S043 04,PIAL,51,0,,,,
S043 04,PIAL,52,1,,,,
S043 04,PIAL,53,1,,,,
S043 04,PIAL,54,2,,,,
S043 04,PIAL,55,2,,,,
S043 04,PIAL,56,2,,,,
S043 04,PIAL,57,1,,,,
S043 04,PIAL,58,1,,,,
S043 04,PIAL,59,1,,,,
S043 04,PIAL,60,0,,,,
S043 04,PIAL,61,0,,,,
S043 04,PIAL,62,0,,,,
S043 04,PIAL,63,0,,,,
S043 04,PIAL,64,2,core is too cracked to count beyond here,,,
S043 05,PIAL,0,0,,,,
S043 05,PIAL,1,0,,,,
S043 05,PIAL,2,0,,,,
S043 05,PIAL,3,0,,,,
S043 05,PIAL,4,0,,,,
S043 05,PIAL,5,0,,,,
S043 05,PIAL,6,0,,,,
S043 05,PIAL,7,0,,,,
S043 05,PIAL,8,0,,,,
S043 05,PIAL,9,2,,,,
S043 05,PIAL,10,0,,,,
S043 05,PIAL,11,0,glued here,,,
S043 05,PIAL,12,1,,,,
S043 05,PIAL,13,0,,,,
S043 05,PIAL,14,0,,,,
S043 05,PIAL,15,0,,,,
S043 05,PIAL,16,0,,,,
S043 05,PIAL,17,0,,,,
S043 05,PIAL,18,2,,,,
S043 05,PIAL,19,0,,,,
S043 05,PIAL,20,0,,,,
S043 05,PIAL,21,0,,,,
S043 05,PIAL,22,0,,,,
S043 05,PIAL,23,0,,,,
S043 05,PIAL,24,1,,,,
S043 05,PIAL,25,0,,,,
S043 05,PIAL,26,0,,,,
S043 05,PIAL,27,0,,,,
S043 05,PIAL,28,0,,,,
S043 05,PIAL,29,0,,,,
S043 05,PIAL,30,0,,,,
S043 05,PIAL,31,2,,,,
S043 05,PIAL,32,1,,,,
S043 05,PIAL,33,2,,,,
S043 05,PIAL,34,0,,,,
S043 05,PIAL,35,1,,,,
S043 05,PIAL,36,0,,,,
S043 05,PIAL,37,1,,,,
S043 05,PIAL,38,0,,,,
S043 05,PIAL,39,0,,,,
S043 05,PIAL,40,1,,,,
S043 05,PIAL,41,1,,,,
S043 05,PIAL,42,2,,,,
S043 05,PIAL,43,2,,,,
S043 05,PIAL,44,2,resin smear,,,
S043 05,PIAL,45,1,,,,
S043 05,PIAL,46,0,,,,
S043 05,PIAL,47,1,,,,
S043 05,PIAL,48,0,,,,
S043 05,PIAL,49,0,,,,
S043 05,PIAL,50,1,,,,
S043 05,PIAL,51,1,,,,
S043 05,PIAL,52,1,,,,
S043 05,PIAL,53,1,,,,
S043 05,PIAL,54,1,,,,
S043 05,PIAL,55,1,,,,
S043 05,PIAL,56,2,,,,
S043 05,PIAL,57,0,,,,
S043 05,PIAL,58,2,,,,
S043 05,PIAL,59,1,,,,
S043 05,PIAL,60,1,,,,
S043 05,PIAL,61,0,,,,
S043 05,PIAL,62,1,,,,
S043 05,PIAL,63,0,,,,
S043 05,PIAL,64,2,,,,
S043 05,PIAL,65,0,,,,
S043 05,PIAL,66,0,resin smear,,,
S043 05,PIAL,67,2,,,,
S043 05,PIAL,68,0,,,,
S043 05,PIAL,69,1,,,,
S043 05,PIAL,70,2,,,,
S043 05,PIAL,71,4,,,,
S043 05,PIAL,72,3,,,,
S043 05,PIAL,73,3,,,,
S043 05,PIAL,74,6,,,,
S043 05,PIAL,75,5,,,,
S043 05,PIAL,76,1,,,,
